date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,weekday,day
2019-04-09,서북권,은평구,24.0,10.0,0.004,0.013999999999999999,0.037000000000000005,0.3,4,tue,9
2019-04-09,동북권,도봉구,20.0,8.0,0.004,0.017,0.03,0.4,4,tue,9
2019-04-09,서남권,동작구,27.0,12.0,0.003,0.03,0.027999999999999997,0.3,4,tue,9
2019-04-09,동북권,성북구,29.0,10.0,0.003,0.033,0.02,0.7,4,tue,9
2019-04-09,서남권,구로구,31.0,8.0,0.004,0.027999999999999997,0.02,0.3,4,tue,9
2019-04-09,서남권,양천구,31.0,12.0,0.003,0.035,0.022000000000000002,0.4,4,tue,9
2019-04-09,동북권,동대문구,20.0,9.0,0.003,0.03,0.027999999999999997,0.4,4,tue,9
2019-04-09,동북권,중랑구,19.0,9.0,0.006,0.017,0.04,0.3,4,tue,9
2019-04-09,동북권,강북구,24.0,9.0,0.002,0.019,0.031,0.3,4,tue,9
2019-04-09,동북권,광진구,23.0,11.0,0.004,0.026000000000000002,0.023,0.6,4,tue,9
2019-04-09,서북권,서대문구,23.0,8.0,0.003,0.016,0.033,0.5,4,tue,9
2019-04-09,동남권,송파구,30.0,12.0,0.003,0.031,0.022000000000000002,0.4,4,tue,9
2019-04-09,동남권,서초구,29.0,14.0,0.003,0.03,0.021,0.3,4,tue,9
2019-04-09,서남권,관악구,30.0,12.0,0.004,0.03,0.027000000000000003,0.3,4,tue,9
2019-04-09,동북권,노원구,23.0,12.0,0.003,0.023,0.024,0.4,4,tue,9
2019-04-09,동북권,성동구,29.0,10.0,0.003,0.024,0.031,0.4,4,tue,9
2019-04-09,동남권,강남구,22.0,10.0,0.005,0.03,0.015,0.3,4,tue,9
2019-04-10,동북권,중랑구,5.0,3.0,0.006,0.017,0.031,0.3,4,wed,10
2019-04-10,동남권,서초구,7.0,8.0,0.003,0.021,0.028999999999999998,0.2,4,wed,10
2019-04-10,서남권,양천구,8.0,3.0,0.003,0.026000000000000002,0.027000000000000003,0.4,4,wed,10
2019-04-10,동남권,강동구,7.0,4.0,0.004,0.021,0.027999999999999997,0.3,4,wed,10
2019-04-10,동남권,송파구,9.0,8.0,0.002,0.025,0.026000000000000002,0.4,4,wed,10
2019-04-10,서남권,영등포구,12.0,10.0,0.002,0.033,0.019,0.3,4,wed,10
2019-04-10,동북권,강북구,5.0,2.0,0.002,0.009000000000000001,0.037000000000000005,0.3,4,wed,10
2019-04-10,서남권,구로구,5.0,2.0,0.004,0.018000000000000002,0.027999999999999997,0.2,4,wed,10
2019-04-10,서남권,강서구,6.0,3.0,0.003,0.022000000000000002,0.033,0.3,4,wed,10
2019-04-10,동북권,노원구,6.0,5.0,0.003,0.02,0.027000000000000003,0.4,4,wed,10
2019-04-10,동남권,강남구,4.0,2.0,0.005,0.019,0.024,0.3,4,wed,10
2019-04-10,서남권,동작구,8.0,4.0,0.002,0.024,0.032,0.3,4,wed,10
2019-04-10,동북권,성북구,10.0,6.0,0.002,0.024,0.027999999999999997,0.7,4,wed,10
2019-04-10,동북권,도봉구,4.0,4.0,0.005,0.012,0.035,0.3,4,wed,10
2019-04-10,동북권,성동구,11.0,5.0,0.002,0.021,0.033,0.3,4,wed,10
2019-04-10,서남권,관악구,10.0,6.0,0.004,0.022000000000000002,0.034,0.2,4,wed,10
2019-04-10,동북권,광진구,5.0,6.0,0.004,0.019,0.027000000000000003,0.7,4,wed,10
2019-04-10,서북권,마포구,9.0,6.0,0.004,0.017,0.028999999999999998,0.3,4,wed,10
2019-04-10,동북권,동대문구,3.0,2.0,0.003,0.021,0.036000000000000004,0.4,4,wed,10
2019-04-10,서남권,금천구,9.0,6.0,0.002,0.025,0.027999999999999997,0.3,4,wed,10
2019-04-10,도심권,용산구,4.0,2.0,0.002,0.022000000000000002,0.027999999999999997,0.3,4,wed,10
2019-04-10,도심권,중구,5.0,3.0,0.002,0.018000000000000002,0.039,0.3,4,wed,10
2019-04-10,서북권,서대문구,8.0,6.0,0.003,0.016,0.032,0.6,4,wed,10
2019-04-10,서북권,은평구,8.0,7.0,0.003,0.015,0.035,0.4,4,wed,10
2019-04-10,도심권,종로구,6.0,3.0,0.003,0.019,0.033,0.4,4,wed,10
2019-04-11,서북권,은평구,28.0,16.0,0.004,0.021,0.027999999999999997,0.5,4,thu,11
2019-04-11,동북권,노원구,21.0,14.0,0.004,0.026000000000000002,0.021,0.5,4,thu,11
2019-04-11,동북권,도봉구,23.0,15.0,0.005,0.02,0.026000000000000002,0.5,4,thu,11
2019-04-11,도심권,용산구,17.0,12.0,0.003,0.036000000000000004,0.019,0.5,4,thu,11
2019-04-11,동북권,동대문구,19.0,12.0,0.003,0.033,0.027000000000000003,0.6,4,thu,11
2019-04-11,도심권,종로구,21.0,12.0,0.003,0.035,0.02,0.6,4,thu,11
2019-04-11,동북권,성북구,32.0,15.0,0.003,0.036000000000000004,0.019,0.8,4,thu,11
2019-04-11,동북권,성동구,33.0,20.0,0.003,0.038,0.022000000000000002,0.5,4,thu,11
2019-04-11,동북권,중랑구,17.0,12.0,0.006,0.024,0.023,0.4,4,thu,11
2019-04-11,도심권,중구,23.0,13.0,0.003,0.034,0.026000000000000002,0.5,4,thu,11
2019-04-11,서남권,관악구,36.0,23.0,0.004,0.033,0.025,0.4,4,thu,11
2019-04-11,동북권,광진구,27.0,18.0,0.004,0.031,0.017,0.8,4,thu,11
2019-04-11,동북권,강북구,23.0,11.0,0.002,0.018000000000000002,0.031,0.4,4,thu,11
2019-04-11,동남권,서초구,35.0,24.0,0.003,0.033,0.018000000000000002,0.3,4,thu,11
2019-04-11,서남권,구로구,29.0,18.0,0.004,0.027000000000000003,0.021,0.3,4,thu,11
2019-04-11,서남권,영등포구,43.0,28.0,0.003,0.052000000000000005,0.017,0.5,4,thu,11
2019-04-11,서남권,동작구,26.0,15.0,0.003,0.036000000000000004,0.024,0.5,4,thu,11
2019-04-11,서남권,금천구,26.0,16.0,0.003,0.036000000000000004,0.02,0.5,4,thu,11
2019-04-11,서남권,양천구,29.0,17.0,0.004,0.037000000000000005,0.022000000000000002,0.5,4,thu,11
2019-04-11,동남권,강남구,21.0,15.0,0.005,0.03,0.016,0.4,4,thu,11
2019-04-11,서북권,서대문구,29.0,18.0,0.004,0.026000000000000002,0.024,0.8,4,thu,11
2019-04-11,서북권,마포구,37.0,21.0,0.004,0.026000000000000002,0.022000000000000002,0.5,4,thu,11
2019-04-11,동남권,강동구,22.0,13.0,0.005,0.032,0.019,0.5,4,thu,11
2019-04-11,서남권,강서구,28.0,15.0,0.005,0.033,0.027000000000000003,0.5,4,thu,11
2019-04-11,동남권,송파구,31.0,21.0,0.003,0.036000000000000004,0.018000000000000002,0.6,4,thu,11
2019-04-12,동남권,서초구,57.0,36.0,0.003,0.032,0.027999999999999997,0.3,4,fri,12
2019-04-12,동북권,강북구,46.0,25.0,0.003,0.023,0.039,0.5,4,fri,12
2019-04-12,서남권,양천구,55.0,31.0,0.005,0.038,0.028999999999999998,0.5,4,fri,12
2019-04-12,동북권,성북구,51.0,25.0,0.004,0.040999999999999995,0.027999999999999997,0.8,4,fri,12
2019-04-12,도심권,중구,46.0,28.0,0.004,0.038,0.036000000000000004,0.5,4,fri,12
2019-04-12,도심권,용산구,38.0,27.0,0.004,0.043,0.025,0.5,4,fri,12
2019-04-12,동북권,도봉구,46.0,27.0,0.005,0.024,0.037000000000000005,0.5,4,fri,12
2019-04-12,서북권,마포구,63.0,37.0,0.004,0.027000000000000003,0.027999999999999997,0.5,4,fri,12
2019-04-12,동북권,광진구,52.0,35.0,0.005,0.038,0.024,0.9,4,fri,12
2019-04-12,동북권,성동구,57.0,34.0,0.004,0.042,0.031,0.5,4,fri,12
2019-04-12,서북권,은평구,58.0,34.0,0.004,0.025,0.037000000000000005,0.5,4,fri,12
2019-04-12,도심권,종로구,45.0,25.0,0.004,0.036000000000000004,0.033,0.6,4,fri,12
2019-04-12,동북권,동대문구,41.0,27.0,0.004,0.035,0.039,0.5,4,fri,12
2019-04-12,서남권,영등포구,65.0,44.0,0.004,0.047,0.026000000000000002,0.4,4,fri,12
2019-04-12,동남권,송파구,47.0,31.0,0.004,0.039,0.026000000000000002,0.5,4,fri,12
2019-04-12,서남권,관악구,61.0,39.0,0.004,0.032,0.036000000000000004,0.4,4,fri,12
2019-04-12,동남권,강동구,43.0,26.0,0.005,0.040999999999999995,0.024,0.5,4,fri,12
2019-04-12,서남권,강서구,56.0,31.0,0.005,0.038,0.033,0.5,4,fri,12
2019-04-12,서남권,구로구,57.0,35.0,0.004,0.027999999999999997,0.027999999999999997,0.3,4,fri,12
2019-04-12,동남권,강남구,42.0,30.0,0.006,0.03,0.025,0.4,4,fri,12
2019-04-12,동북권,노원구,44.0,27.0,0.004,0.034,0.027000000000000003,0.6,4,fri,12
2019-04-12,동북권,중랑구,41.0,27.0,0.006999999999999999,0.032,0.027999999999999997,0.5,4,fri,12
2019-04-12,서남권,금천구,43.0,27.0,0.004,0.037000000000000005,0.03,0.5,4,fri,12
2019-04-12,서북권,서대문구,57.0,36.0,0.005,0.03,0.033,0.8,4,fri,12
2019-04-12,서남권,동작구,45.0,27.0,0.004,0.035,0.036000000000000004,0.4,4,fri,12
2019-04-13,서남권,양천구,56.0,35.0,0.005,0.035,0.038,0.5,4,sat,13
2019-04-13,동남권,강남구,41.0,32.0,0.006,0.027999999999999997,0.033,0.4,4,sat,13
2019-04-13,동남권,송파구,48.0,33.0,0.004,0.042,0.032,0.5,4,sat,13
2019-04-13,동남권,서초구,51.0,33.0,0.003,0.028999999999999998,0.038,0.3,4,sat,13
2019-04-13,서남권,관악구,53.0,36.0,0.004,0.03,0.048,0.4,4,sat,13
2019-04-13,서북권,서대문구,55.0,37.0,0.005,0.036000000000000004,0.035,0.8,4,sat,13
2019-04-13,서남권,영등포구,57.0,42.0,0.004,0.045,0.032,0.4,4,sat,13
2019-04-13,서남권,강서구,57.0,33.0,0.006,0.036000000000000004,0.043,0.5,4,sat,13
2019-04-13,동북권,강북구,49.0,28.0,0.003,0.028999999999999998,0.039,0.5,4,sat,13
2019-04-13,서남권,금천구,45.0,28.0,0.004,0.036000000000000004,0.038,0.5,4,sat,13
2019-04-13,서남권,동작구,42.0,27.0,0.003,0.031,0.045,0.4,4,sat,13
2019-04-13,동남권,강동구,44.0,29.0,0.004,0.039,0.032,0.5,4,sat,13
2019-04-13,서남권,구로구,52.0,32.0,0.004,0.027000000000000003,0.036000000000000004,0.3,4,sat,13
2019-04-13,동북권,노원구,47.0,31.0,0.005,0.04,0.028999999999999998,0.6,4,sat,13
2019-04-13,동북권,성북구,49.0,24.0,0.004,0.046,0.028999999999999998,0.8,4,sat,13
2019-04-13,동북권,동대문구,43.0,29.0,0.005,0.037000000000000005,0.045,0.6,4,sat,13
2019-04-13,도심권,종로구,44.0,29.0,0.005,0.043,0.035,0.6,4,sat,13
2019-04-13,도심권,중구,47.0,31.0,0.004,0.043,0.04,0.6,4,sat,13
2019-04-13,서북권,은평구,56.0,33.0,0.005,0.031,0.04,0.5,4,sat,13
2019-04-13,도심권,용산구,37.0,29.0,0.004,0.04,0.034,0.5,4,sat,13
2019-04-13,동북권,성동구,50.0,32.0,0.004,0.038,0.043,0.5,4,sat,13
2019-04-13,동북권,광진구,49.0,35.0,0.005,0.035,0.031,0.8,4,sat,13
2019-04-13,동북권,중랑구,41.0,29.0,0.006999999999999999,0.027999999999999997,0.038,0.4,4,sat,13
2019-04-13,동북권,도봉구,44.0,29.0,0.005,0.026000000000000002,0.039,0.5,4,sat,13
2019-04-13,서북권,마포구,60.0,37.0,0.004,0.028999999999999998,0.034,0.5,4,sat,13
2019-04-14,동북권,강북구,40.0,19.0,0.002,0.015,0.045,0.4,4,sun,14
2019-04-14,동북권,노원구,37.0,22.0,0.004,0.023,0.036000000000000004,0.5,4,sun,14
2019-04-14,서남권,금천구,37.0,21.0,0.003,0.027000000000000003,0.039,0.4,4,sun,14
2019-04-14,서남권,구로구,40.0,21.0,0.004,0.017,0.040999999999999995,0.3,4,sun,14
2019-04-14,동남권,강동구,38.0,22.0,0.004,0.027999999999999997,0.034,0.4,4,sun,14
2019-04-14,동북권,성북구,35.0,18.0,0.003,0.023,0.04,0.7,4,sun,14
2019-04-14,서남권,강서구,39.0,19.0,0.005,0.023,0.048,0.4,4,sun,14
2019-04-14,동북권,동대문구,30.0,17.0,0.004,0.02,0.055,0.4,4,sun,14
2019-04-14,서남권,영등포구,59.0,31.0,0.003,0.027000000000000003,0.034,0.3,4,sun,14
2019-04-14,서남권,동작구,39.0,21.0,0.003,0.022000000000000002,0.044000000000000004,0.4,4,sun,14
2019-04-14,서남권,양천구,42.0,21.0,0.004,0.026000000000000002,0.039,0.4,4,sun,14
2019-04-14,서남권,관악구,43.0,26.0,0.004,0.019,0.052000000000000005,0.3,4,sun,14
2019-04-14,도심권,종로구,32.0,18.0,0.003,0.023,0.043,0.4,4,sun,14
2019-04-14,도심권,용산구,30.0,20.0,0.003,0.027999999999999997,0.037000000000000005,0.4,4,sun,14
2019-04-14,동북권,성동구,42.0,23.0,0.003,0.025,0.046,0.4,4,sun,14
2019-04-14,동북권,중랑구,31.0,20.0,0.006999999999999999,0.02,0.042,0.4,4,sun,14
2019-04-14,서북권,서대문구,41.0,22.0,0.004,0.022000000000000002,0.040999999999999995,0.7,4,sun,14
2019-04-14,서북권,은평구,42.0,21.0,0.004,0.017,0.047,0.4,4,sun,14
2019-04-14,동남권,강남구,32.0,20.0,0.005,0.018000000000000002,0.036000000000000004,0.3,4,sun,14
2019-04-14,동북권,광진구,40.0,23.0,0.004,0.024,0.035,0.8,4,sun,14
2019-04-14,동남권,서초구,42.0,24.0,0.003,0.018000000000000002,0.042,0.2,4,sun,14
2019-04-14,동북권,도봉구,38.0,19.0,0.005,0.017,0.042,0.4,4,sun,14
2019-04-14,서북권,마포구,44.0,23.0,0.004,0.019,0.040999999999999995,0.4,4,sun,14
2019-04-14,동남권,송파구,39.0,23.0,0.003,0.028999999999999998,0.036000000000000004,0.4,4,sun,14
2019-04-14,도심권,중구,34.0,18.0,0.003,0.024,0.05,0.4,4,sun,14
2019-04-15,서북권,마포구,63.0,18.0,0.004,0.027999999999999997,0.024,0.5,4,mon,15
2019-04-15,동남권,송파구,49.0,17.0,0.003,0.039,0.024,0.5,4,mon,15
2019-04-15,동남권,서초구,59.0,17.0,0.003,0.033,0.027000000000000003,0.3,4,mon,15
2019-04-15,서남권,양천구,55.0,16.0,0.004,0.039,0.027999999999999997,0.5,4,mon,15
2019-04-15,동남권,강남구,41.0,15.0,0.006,0.03,0.024,0.4,4,mon,15
2019-04-15,서남권,구로구,60.0,16.0,0.005,0.03,0.026000000000000002,0.3,4,mon,15
2019-04-15,서남권,강서구,53.0,14.0,0.005,0.033,0.036000000000000004,0.5,4,mon,15
2019-04-15,서남권,금천구,48.0,17.0,0.004,0.036000000000000004,0.028999999999999998,0.5,4,mon,15
2019-04-15,동북권,노원구,46.0,16.0,0.005,0.035,0.023,0.6,4,mon,15
2019-04-15,동북권,강북구,53.0,15.0,0.003,0.026000000000000002,0.033,0.5,4,mon,15
2019-04-15,서북권,서대문구,56.0,18.0,0.005,0.033,0.027000000000000003,0.8,4,mon,15
2019-04-15,동북권,동대문구,45.0,14.0,0.004,0.035,0.037000000000000005,0.5,4,mon,15
2019-04-15,서남권,영등포구,62.0,22.0,0.004,0.046,0.023,0.4,4,mon,15
2019-04-15,동북권,도봉구,51.0,16.0,0.005,0.026000000000000002,0.03,0.5,4,mon,15
2019-04-15,동북권,성북구,58.0,17.0,0.004,0.040999999999999995,0.025,0.8,4,mon,15
2019-04-15,도심권,중구,43.0,15.0,0.004,0.043,0.027999999999999997,0.5,4,mon,15
2019-04-15,도심권,종로구,45.0,15.0,0.004,0.039,0.027000000000000003,0.6,4,mon,15
2019-04-15,도심권,용산구,41.0,13.0,0.003,0.038,0.026000000000000002,0.5,4,mon,15
2019-04-15,서남권,동작구,49.0,16.0,0.004,0.032,0.035,0.4,4,mon,15
2019-04-15,서북권,은평구,59.0,18.0,0.004,0.027999999999999997,0.031,0.5,4,mon,15
2019-04-15,동북권,중랑구,38.0,15.0,0.006,0.031,0.023,0.5,4,mon,15
2019-04-15,서남권,관악구,64.0,19.0,0.004,0.033,0.036000000000000004,0.4,4,mon,15
2019-04-15,동남권,강동구,43.0,14.0,0.004,0.037000000000000005,0.024,0.5,4,mon,15
2019-04-15,동북권,광진구,50.0,18.0,0.005,0.033,0.024,0.8,4,mon,15
2019-04-15,동북권,성동구,54.0,16.0,0.004,0.037000000000000005,0.032,0.5,4,mon,15
2019-04-16,서북권,마포구,58.0,25.0,0.004,0.037000000000000005,0.022000000000000002,0.6,4,tue,16
2019-04-16,서남권,강서구,56.0,23.0,0.006999999999999999,0.048,0.033,0.6,4,tue,16
2019-04-16,서남권,구로구,55.0,24.0,0.005,0.036000000000000004,0.027000000000000003,0.4,4,tue,16
2019-04-16,서남권,영등포구,58.0,31.0,0.004,0.04,0.021,0.5,4,tue,16
2019-04-16,동남권,강동구,42.0,18.0,0.004,0.042,0.024,0.5,4,tue,16
2019-04-16,서남권,양천구,54.0,23.0,0.005,0.046,0.03,0.6,4,tue,16
2019-04-16,동남권,강남구,39.0,20.0,0.006,0.038,0.022000000000000002,0.4,4,tue,16
2019-04-16,동남권,서초구,54.0,24.0,0.004,0.045,0.023,0.4,4,tue,16
2019-04-16,동남권,송파구,48.0,23.0,0.004,0.05,0.022000000000000002,0.5,4,tue,16
2019-04-16,동북권,강북구,47.0,20.0,0.004,0.027999999999999997,0.038,0.5,4,tue,16
2019-04-16,동북권,노원구,45.0,23.0,0.005,0.043,0.024,0.6,4,tue,16
2019-04-16,동북권,동대문구,40.0,19.0,0.004,0.047,0.033,0.6,4,tue,16
2019-04-16,서남권,금천구,43.0,21.0,0.005,0.045,0.028999999999999998,0.5,4,tue,16
2019-04-16,서북권,서대문구,49.0,23.0,0.006,0.035,0.034,0.8,4,tue,16
2019-04-16,동북권,광진구,44.0,22.0,0.005,0.039,0.022000000000000002,0.8,4,tue,16
2019-04-16,동북권,성북구,52.0,18.0,0.004,0.049,0.025,0.8,4,tue,16
2019-04-16,도심권,중구,43.0,21.0,0.005,0.047,0.033,0.6,4,tue,16
2019-04-16,도심권,종로구,41.0,20.0,0.005,0.047,0.027999999999999997,0.7,4,tue,16
2019-04-16,도심권,용산구,36.0,19.0,0.004,0.046,0.025,0.5,4,tue,16
2019-04-16,서남권,동작구,45.0,21.0,0.004,0.046,0.03,0.5,4,tue,16
2019-04-16,동북권,성동구,48.0,20.0,0.004,0.046,0.03,0.5,4,tue,16
2019-04-16,동북권,중랑구,38.0,21.0,0.006999999999999999,0.032,0.028999999999999998,0.4,4,tue,16
2019-04-16,서남권,관악구,52.0,26.0,0.004,0.040999999999999995,0.035,0.5,4,tue,16
2019-04-16,서북권,은평구,52.0,22.0,0.005,0.031,0.039,0.5,4,tue,16
2019-04-16,동북권,도봉구,46.0,21.0,0.006,0.028999999999999998,0.034,0.5,4,tue,16
2019-04-17,서남권,양천구,48.0,21.0,0.005,0.046,0.026000000000000002,0.6,4,wed,17
2019-04-17,동북권,강북구,38.0,16.0,0.004,0.022000000000000002,0.040999999999999995,0.4,4,wed,17
2019-04-17,동남권,강남구,36.0,20.0,0.006999999999999999,0.037000000000000005,0.022000000000000002,0.4,4,wed,17
2019-04-17,동남권,강동구,39.0,20.0,0.005,0.042,0.025,0.5,4,wed,17
2019-04-17,동남권,송파구,42.0,21.0,0.005,0.046,0.025,0.6,4,wed,17
2019-04-17,서남권,동작구,38.0,19.0,0.004,0.039,0.034,0.5,4,wed,17
2019-04-17,서남권,금천구,37.0,18.0,0.005,0.042,0.028999999999999998,0.5,4,wed,17
2019-04-17,서남권,영등포구,52.0,25.0,0.004,0.039,0.022000000000000002,0.5,4,wed,17
2019-04-17,서남권,구로구,49.0,27.0,0.005,0.037000000000000005,0.024,0.4,4,wed,17
2019-04-17,동북권,노원구,39.0,21.0,0.005,0.037000000000000005,0.027999999999999997,0.5,4,wed,17
2019-04-17,서남권,강서구,48.0,21.0,0.006,0.046,0.032,0.6,4,wed,17
2019-04-17,동남권,서초구,50.0,24.0,0.004,0.045,0.022000000000000002,0.4,4,wed,17
2019-04-17,동북권,도봉구,36.0,16.0,0.005,0.026000000000000002,0.034,0.5,4,wed,17
2019-04-17,동북권,중랑구,33.0,20.0,0.006999999999999999,0.026000000000000002,0.037000000000000005,0.3,4,wed,17
2019-04-17,서북권,서대문구,41.0,18.0,0.006,0.031,0.035,0.8,4,wed,17
2019-04-17,도심권,중구,33.0,17.0,0.004,0.042,0.035,0.5,4,wed,17
2019-04-17,동북권,성북구,40.0,19.0,0.004,0.044000000000000004,0.027000000000000003,0.7,4,wed,17
2019-04-17,동북권,성동구,46.0,19.0,0.005,0.046,0.028999999999999998,0.5,4,wed,17
2019-04-17,동북권,광진구,42.0,21.0,0.005,0.035,0.026000000000000002,0.9,4,wed,17
2019-04-17,동북권,동대문구,34.0,17.0,0.005,0.042,0.036000000000000004,0.5,4,wed,17
2019-04-17,도심권,용산구,32.0,19.0,0.004,0.044000000000000004,0.026000000000000002,0.5,4,wed,17
2019-04-17,도심권,종로구,34.0,17.0,0.005,0.040999999999999995,0.031,0.6,4,wed,17
2019-04-17,서북권,마포구,47.0,21.0,0.004,0.033,0.023,0.5,4,wed,17
2019-04-17,서남권,관악구,42.0,21.0,0.005,0.04,0.031,0.4,4,wed,17
2019-04-17,서북권,은평구,41.0,18.0,0.005,0.027999999999999997,0.039,0.5,4,wed,17
2019-04-18,도심권,종로구,31.0,16.0,0.005,0.032,0.027999999999999997,0.5,4,thu,18
2019-04-18,동북권,성북구,39.0,20.0,0.004,0.039,0.021,0.7,4,thu,18
2019-04-18,서북권,서대문구,44.0,26.0,0.005,0.03,0.023,0.7,4,thu,18
2019-04-18,도심권,중구,31.0,16.0,0.004,0.033,0.028999999999999998,0.4,4,thu,18
2019-04-18,동북권,중랑구,30.0,19.0,0.006999999999999999,0.024,0.027999999999999997,0.3,4,thu,18
2019-04-18,도심권,용산구,25.0,16.0,0.003,0.034,0.024,0.4,4,thu,18
2019-04-18,동북권,동대문구,26.0,15.0,0.004,0.027999999999999997,0.035,0.4,4,thu,18
2019-04-18,서북권,마포구,48.0,25.0,0.004,0.023,0.024,0.4,4,thu,18
2019-04-18,동북권,광진구,41.0,27.0,0.005,0.033,0.02,0.9,4,thu,18
2019-04-18,동북권,강북구,35.0,17.0,0.003,0.021,0.031,0.4,4,thu,18
2019-04-18,동남권,송파구,37.0,27.0,0.004,0.036000000000000004,0.021,0.4,4,thu,18
2019-04-18,서남권,동작구,34.0,19.0,0.004,0.027999999999999997,0.031,0.3,4,thu,18
2019-04-18,동북권,성동구,44.0,24.0,0.004,0.035,0.032,0.4,4,thu,18
2019-04-18,서남권,강서구,38.0,19.0,0.005,0.028999999999999998,0.032,0.4,4,thu,18
2019-04-18,서남권,영등포구,45.0,28.0,0.003,0.02,0.025,0.4,4,thu,18
2019-04-18,동남권,강남구,29.0,17.0,0.006,0.023,0.024,0.3,4,thu,18
2019-04-18,서남권,양천구,40.0,19.0,0.004,0.027000000000000003,0.027999999999999997,0.4,4,thu,18
2019-04-18,서남권,금천구,34.0,19.0,0.005,0.032,0.026000000000000002,0.4,4,thu,18
2019-04-18,동남권,서초구,47.0,28.0,0.003,0.024,0.03,0.2,4,thu,18
2019-04-18,동북권,도봉구,31.0,20.0,0.004,0.022000000000000002,0.027000000000000003,0.5,4,thu,18
2019-04-18,동북권,노원구,35.0,21.0,0.005,0.035,0.019,0.5,4,thu,18
2019-04-18,서남권,관악구,45.0,28.0,0.005,0.026000000000000002,0.031,0.3,4,thu,18
2019-04-18,서남권,구로구,51.0,42.0,0.004,0.021,0.028999999999999998,0.2,4,thu,18
2019-04-18,서북권,은평구,46.0,25.0,0.005,0.025,0.03,0.5,4,thu,18
2019-04-18,동남권,강동구,35.0,19.0,0.004,0.034,0.021,0.4,4,thu,18
2019-04-19,동북권,중랑구,32.0,17.0,0.006,0.013999999999999999,0.031,0.3,4,fri,19
2019-04-19,서북권,서대문구,43.0,24.0,0.004,0.018000000000000002,0.027999999999999997,0.6,4,fri,19
2019-04-19,서남권,동작구,43.0,21.0,0.002,0.028999999999999998,0.026000000000000002,0.4,4,fri,19
2019-04-19,동남권,서초구,53.0,32.0,0.003,0.025,0.024,0.2,4,fri,19
2019-04-19,동북권,강북구,40.0,16.0,0.002,0.015,0.033,0.3,4,fri,19
2019-04-19,서남권,금천구,40.0,20.0,0.003,0.027000000000000003,0.023,0.4,4,fri,19
2019-04-19,서북권,은평구,42.0,22.0,0.003,0.018000000000000002,0.03,0.4,4,fri,19
2019-04-19,동남권,강동구,37.0,16.0,0.003,0.018000000000000002,0.027000000000000003,0.3,4,fri,19
2019-04-19,서남권,영등포구,64.0,39.0,0.003,0.018000000000000002,0.02,0.3,4,fri,19
2019-04-19,서남권,구로구,57.0,25.0,0.004,0.02,0.025,0.2,4,fri,19
2019-04-19,서남권,관악구,58.0,33.0,0.005,0.027000000000000003,0.024,0.3,4,fri,19
2019-04-19,동남권,강남구,34.0,19.0,0.005,0.021,0.02,0.3,4,fri,19
2019-04-19,서남권,양천구,49.0,22.0,0.003,0.028999999999999998,0.022000000000000002,0.4,4,fri,19
2019-04-19,서북권,마포구,55.0,29.0,0.004,0.018000000000000002,0.026000000000000002,0.3,4,fri,19
2019-04-19,동북권,노원구,37.0,19.0,0.004,0.019,0.027999999999999997,0.4,4,fri,19
2019-04-19,서남권,강서구,47.0,22.0,0.004,0.03,0.025,0.4,4,fri,19
2019-04-19,동북권,도봉구,42.0,22.0,0.003,0.013000000000000001,0.034,0.4,4,fri,19
2019-04-19,동북권,성동구,49.0,26.0,0.003,0.022000000000000002,0.031,0.4,4,fri,19
2019-04-19,동북권,광진구,42.0,27.0,0.004,0.021,0.025,0.7,4,fri,19
2019-04-19,동남권,송파구,47.0,28.0,0.002,0.025,0.024,0.4,4,fri,19
2019-04-19,동북권,성북구,42.0,16.0,0.003,0.028999999999999998,0.025,0.8,4,fri,19
2019-04-19,동북권,동대문구,34.0,15.0,0.003,0.023,0.033,0.4,4,fri,19
2019-04-19,도심권,종로구,35.0,16.0,0.003,0.026000000000000002,0.027999999999999997,0.5,4,fri,19
2019-04-19,도심권,중구,37.0,18.0,0.002,0.031,0.027000000000000003,0.5,4,fri,19
2019-04-19,도심권,용산구,31.0,16.0,0.002,0.022000000000000002,0.027999999999999997,0.4,4,fri,19
2019-04-20,서남권,강서구,45.0,22.0,0.004,0.026000000000000002,0.037000000000000005,0.4,4,sat,20
2019-04-20,서북권,마포구,53.0,27.0,0.004,0.018000000000000002,0.033,0.4,4,sat,20
2019-04-20,서남권,금천구,41.0,21.0,0.003,0.023,0.035,0.4,4,sat,20
2019-04-20,동북권,성동구,51.0,25.0,0.003,0.027000000000000003,0.035,0.4,4,sat,20
2019-04-20,동남권,서초구,53.0,30.0,0.003,0.023,0.034,0.2,4,sat,20
2019-04-20,서남권,양천구,47.0,22.0,0.003,0.026000000000000002,0.031,0.4,4,sat,20
2019-04-20,동남권,강동구,43.0,21.0,0.004,0.024,0.028999999999999998,0.4,4,sat,20
2019-04-20,서남권,동작구,42.0,22.0,0.003,0.024,0.037000000000000005,0.3,4,sat,20
2019-04-20,서남권,영등포구,54.0,32.0,0.003,0.02,0.026000000000000002,0.3,4,sat,20
2019-04-20,서남권,구로구,49.0,30.0,0.004,0.019,0.034,0.2,4,sat,20
2019-04-20,동남권,송파구,47.0,27.0,0.003,0.03,0.027000000000000003,0.4,4,sat,20
2019-04-20,동남권,강남구,37.0,21.0,0.005,0.022000000000000002,0.025,0.3,4,sat,20
