date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,day,weekday
2018-01-23,서남권,양천구,21.0,11.0,0.022000000000000002,0.4,0.016,0.003,1,23,tue
2018-01-24,서남권,영등포구,33.0,13.0,0.019,0.5,0.02,0.006999999999999999,1,24,wed
2018-01-24,동북권,성동구,33.0,10.0,0.023,0.4,0.011000000000000001,0.004,1,24,wed
2018-01-24,서남권,강서구,24.0,11.0,0.027999999999999997,0.3,0.013000000000000001,0.003,1,24,wed
2018-01-24,서남권,동작구,30.0,9.0,0.024,0.3,0.015,0.003,1,24,wed
2018-01-24,서남권,금천구,28.0,10.0,0.026000000000000002,0.3,0.019,0.004,1,24,wed
2018-01-24,동남권,서초구,33.0,12.0,0.024,0.3,0.015,0.005,1,24,wed
2018-01-24,도심권,중구,25.0,10.0,0.028999999999999998,0.3,0.013000000000000001,0.004,1,24,wed
2018-01-24,도심권,종로구,26.0,10.0,0.027000000000000003,0.4,0.015,0.006,1,24,wed
2018-01-24,동남권,강동구,32.0,11.0,0.026000000000000002,0.4,0.017,0.005,1,24,wed
2018-01-24,동남권,강남구,22.0,10.0,0.017,0.3,0.016,0.005,1,24,wed
2018-01-24,동남권,송파구,33.0,9.0,0.027999999999999997,0.3,0.013999999999999999,0.004,1,24,wed
2018-01-24,서남권,구로구,34.0,15.0,0.018000000000000002,0.4,0.011000000000000001,0.006,1,24,wed
2018-01-24,동북권,광진구,29.0,9.0,0.027000000000000003,0.4,0.016,0.004,1,24,wed
2018-01-24,서북권,은평구,38.0,12.0,0.028999999999999998,0.4,0.024,0.005,1,24,wed
2018-01-24,서북권,서대문구,33.0,10.0,0.025,0.6,0.016,0.003,1,24,wed
2018-01-24,동북권,노원구,29.0,10.0,0.028999999999999998,0.4,0.013000000000000001,0.005,1,24,wed
2018-01-24,동북권,강북구,25.0,7.0,0.033,0.3,0.008,0.004,1,24,wed
2018-01-24,동북권,중랑구,33.0,11.0,0.023,0.4,0.015,0.006,1,24,wed
2018-01-24,동북권,동대문구,29.0,10.0,0.027000000000000003,0.4,0.015,0.006,1,24,wed
2018-01-24,도심권,용산구,28.0,10.0,0.023,0.2,0.016,0.004,1,24,wed
2018-01-24,동북권,도봉구,33.0,10.0,0.023,0.4,0.009000000000000001,0.004,1,24,wed
2018-01-24,서남권,양천구,26.0,9.0,0.022000000000000002,0.4,0.016,0.003,1,24,wed
2018-01-24,동북권,성북구,32.0,11.0,0.026000000000000002,0.3,0.013999999999999999,0.006,1,24,wed
2018-01-24,서남권,관악구,24.0,9.0,0.023,0.3,0.018000000000000002,0.006999999999999999,1,24,wed
2018-01-24,서북권,마포구,27.0,12.0,0.026000000000000002,0.4,0.013999999999999999,0.005,1,24,wed
2018-01-25,도심권,종로구,22.0,12.0,0.026000000000000002,0.4,0.017,0.006,1,25,thu
2018-01-25,서남권,동작구,26.0,12.0,0.022000000000000002,0.4,0.019,0.003,1,25,thu
2018-01-25,동북권,성동구,25.0,11.0,0.021,0.4,0.015,0.004,1,25,thu
2018-01-25,서남권,영등포구,27.0,14.0,0.016,0.6,0.023,0.006,1,25,thu
2018-01-25,동남권,송파구,25.0,11.0,0.027000000000000003,0.3,0.015,0.004,1,25,thu
2018-01-25,동남권,강동구,26.0,13.0,0.024,0.4,0.02,0.005,1,25,thu
2018-01-25,서남권,양천구,21.0,11.0,0.021,0.4,0.017,0.003,1,25,thu
2018-01-25,서남권,구로구,26.0,14.0,0.017,0.5,0.013000000000000001,0.005,1,25,thu
2018-01-25,동남권,서초구,27.0,13.0,0.022000000000000002,0.4,0.017,0.005,1,25,thu
2018-01-25,서남권,관악구,21.0,11.0,0.021,0.3,0.022000000000000002,0.006999999999999999,1,25,thu
2018-01-25,서남권,금천구,24.0,12.0,0.024,0.4,0.022000000000000002,0.004,1,25,thu
2018-01-25,동북권,동대문구,21.0,11.0,0.023,0.4,0.016,0.006,1,25,thu
2018-01-25,동북권,강북구,20.0,8.0,0.033,0.3,0.009000000000000001,0.004,1,25,thu
2018-01-25,서북권,마포구,24.0,14.0,0.024,0.4,0.015,0.005,1,25,thu
2018-01-25,동북권,광진구,24.0,11.0,0.026000000000000002,0.4,0.018000000000000002,0.005,1,25,thu
2018-01-25,서북권,은평구,27.0,13.0,0.028999999999999998,0.5,0.024,0.004,1,25,thu
2018-01-25,도심권,중구,21.0,12.0,0.027999999999999997,0.4,0.013999999999999999,0.004,1,25,thu
2018-01-25,동북권,중랑구,22.0,11.0,0.021,0.5,0.02,0.006,1,25,thu
2018-01-25,동북권,도봉구,25.0,11.0,0.023,0.5,0.009000000000000001,0.006999999999999999,1,25,thu
2018-01-25,동남권,강남구,18.0,12.0,0.016,0.4,0.019,0.005,1,25,thu
2018-01-25,동북권,노원구,25.0,12.0,0.028999999999999998,0.4,0.013000000000000001,0.005,1,25,thu
2018-01-25,서남권,강서구,22.0,12.0,0.027999999999999997,0.3,0.015,0.003,1,25,thu
2018-01-25,동북권,성북구,25.0,12.0,0.025,0.3,0.016,0.006,1,25,thu
2018-01-25,서북권,서대문구,25.0,11.0,0.024,0.7,0.018000000000000002,0.003,1,25,thu
2018-01-25,도심권,용산구,24.0,11.0,0.021,0.3,0.019,0.004,1,25,thu
2018-01-26,서남권,금천구,32.0,20.0,0.022000000000000002,0.5,0.024,0.005,1,26,fri
2018-01-26,동북권,노원구,34.0,20.0,0.026000000000000002,0.4,0.016,0.006,1,26,fri
2018-01-26,동남권,서초구,36.0,21.0,0.021,0.4,0.019,0.006,1,26,fri
2018-01-26,서남권,양천구,29.0,19.0,0.018000000000000002,0.5,0.021,0.004,1,26,fri
2018-01-26,동남권,송파구,34.0,19.0,0.024,0.3,0.018000000000000002,0.005,1,26,fri
2018-01-26,도심권,중구,28.0,18.0,0.027000000000000003,0.4,0.016,0.004,1,26,fri
2018-01-26,서남권,관악구,30.0,21.0,0.02,0.4,0.024,0.006999999999999999,1,26,fri
2018-01-26,서남권,강서구,32.0,17.0,0.025,0.4,0.018000000000000002,0.004,1,26,fri
2018-01-26,동남권,강동구,35.0,22.0,0.021,0.5,0.023,0.005,1,26,fri
2018-01-26,서남권,영등포구,36.0,21.0,0.016,0.6,0.024,0.006999999999999999,1,26,fri
2018-01-26,서남권,구로구,37.0,22.0,0.016,0.5,0.013999999999999999,0.006,1,26,fri
2018-01-26,동북권,성동구,32.0,20.0,0.02,0.4,0.016,0.005,1,26,fri
2018-01-26,서남권,동작구,35.0,20.0,0.021,0.4,0.021,0.004,1,26,fri
2018-01-26,서북권,마포구,34.0,23.0,0.024,0.5,0.016,0.005,1,26,fri
2018-01-26,동북권,광진구,32.0,18.0,0.024,0.5,0.021,0.006,1,26,fri
2018-01-26,서북권,서대문구,34.0,18.0,0.023,0.7,0.021,0.003,1,26,fri
2018-01-26,도심권,용산구,30.0,17.0,0.02,0.3,0.021,0.005,1,26,fri
2018-01-26,동북권,중랑구,29.0,17.0,0.019,0.5,0.024,0.006,1,26,fri
2018-01-26,동북권,성북구,32.0,19.0,0.024,0.4,0.018000000000000002,0.006,1,26,fri
2018-01-26,동남권,강남구,24.0,20.0,0.015,0.4,0.022000000000000002,0.006,1,26,fri
2018-01-26,동북권,강북구,30.0,15.0,0.031,0.4,0.011000000000000001,0.005,1,26,fri
2018-01-26,동북권,도봉구,33.0,19.0,0.022000000000000002,0.5,0.012,0.006,1,26,fri
2018-01-26,도심권,종로구,28.0,18.0,0.024,0.5,0.019,0.006,1,26,fri
2018-01-26,서북권,은평구,36.0,21.0,0.027999999999999997,0.5,0.025,0.005,1,26,fri
2018-01-26,동북권,동대문구,29.0,18.0,0.021,0.5,0.019,0.006,1,26,fri
2018-01-27,동북권,광진구,47.0,29.0,0.01,0.8,0.043,0.005,1,27,sat
2018-01-27,동남권,강동구,50.0,33.0,0.008,0.7,0.044000000000000004,0.005,1,27,sat
2018-01-27,동남권,강남구,34.0,32.0,0.006,0.6,0.044000000000000004,0.005,1,27,sat
2018-01-27,도심권,용산구,38.0,22.0,0.008,0.4,0.039,0.004,1,27,sat
2018-01-27,동남권,송파구,48.0,26.0,0.009000000000000001,0.7,0.038,0.005,1,27,sat
2018-01-27,서남권,양천구,39.0,27.0,0.008,0.7,0.039,0.004,1,27,sat
2018-01-27,도심권,종로구,37.0,26.0,0.009000000000000001,0.7,0.043,0.006,1,27,sat
2018-01-27,서남권,관악구,38.0,26.0,0.009000000000000001,0.5,0.044000000000000004,0.008,1,27,sat
2018-01-27,동남권,서초구,49.0,28.0,0.006999999999999999,0.6,0.038,0.006,1,27,sat
2018-01-27,서남권,구로구,50.0,28.0,0.006999999999999999,0.7,0.027999999999999997,0.006,1,27,sat
2018-01-27,서남권,강서구,46.0,26.0,0.011000000000000001,0.6,0.04,0.005,1,27,sat
2018-01-27,서남권,금천구,42.0,29.0,0.008,0.7,0.046,0.005,1,27,sat
2018-01-27,서남권,동작구,46.0,30.0,0.006999999999999999,0.7,0.044000000000000004,0.004,1,27,sat
2018-01-27,도심권,중구,39.0,26.0,0.01,0.7,0.039,0.004,1,27,sat
2018-01-27,동북권,강북구,43.0,24.0,0.013999999999999999,0.6,0.037000000000000005,0.004,1,27,sat
2018-01-27,동북권,성동구,49.0,26.0,0.006999999999999999,0.6,0.037000000000000005,0.005,1,27,sat
2018-01-27,서남권,영등포구,47.0,26.0,0.01,0.6,0.036000000000000004,0.006999999999999999,1,27,sat
2018-01-27,서북권,서대문구,44.0,23.0,0.01,0.9,0.04,0.003,1,27,sat
2018-01-27,서북권,마포구,43.0,29.0,0.011000000000000001,0.7,0.036000000000000004,0.005,1,27,sat
2018-01-27,동북권,노원구,53.0,21.0,0.011000000000000001,0.8,0.039,0.006,1,27,sat
2018-01-27,동북권,도봉구,53.0,30.0,0.01,0.9,0.042,0.008,1,27,sat
2018-01-27,동북권,동대문구,45.0,29.0,0.008,0.6,0.045,0.006,1,27,sat
2018-01-27,동북권,성북구,49.0,28.0,0.006999999999999999,0.8,0.048,0.006,1,27,sat
2018-01-27,동북권,중랑구,45.0,28.0,0.01,0.7,0.040999999999999995,0.006,1,27,sat
2018-01-27,서북권,은평구,39.0,24.0,0.017,0.7,0.036000000000000004,0.004,1,27,sat
2018-01-28,동남권,강남구,24.0,20.0,0.016,0.5,0.023,0.005,1,28,sun
2018-01-28,도심권,중구,26.0,18.0,0.027999999999999997,0.5,0.019,0.004,1,28,sun
2018-01-28,도심권,종로구,26.0,17.0,0.027999999999999997,0.5,0.02,0.006,1,28,sun
2018-01-28,동남권,송파구,36.0,20.0,0.02,0.5,0.027000000000000003,0.005,1,28,sun
2018-01-28,동남권,서초구,37.0,22.0,0.022000000000000002,0.5,0.021,0.006,1,28,sun
2018-01-28,서남권,강서구,33.0,21.0,0.024,0.5,0.024,0.004,1,28,sun
2018-01-28,동남권,강동구,39.0,24.0,0.018000000000000002,0.6,0.033,0.005,1,28,sun
2018-01-28,서남권,관악구,31.0,22.0,0.02,0.4,0.03,0.006999999999999999,1,28,sun
2018-01-28,서남권,구로구,46.0,23.0,0.016,0.6,0.018000000000000002,0.006,1,28,sun
2018-01-28,서남권,동작구,33.0,19.0,0.021,0.5,0.026000000000000002,0.004,1,28,sun
2018-01-28,도심권,용산구,31.0,18.0,0.023,0.3,0.021,0.004,1,28,sun
2018-01-28,서남권,양천구,29.0,20.0,0.018000000000000002,0.5,0.026000000000000002,0.004,1,28,sun
2018-01-28,서남권,금천구,30.0,19.0,0.023,0.5,0.027999999999999997,0.005,1,28,sun
2018-01-28,동북권,도봉구,34.0,21.0,0.022000000000000002,0.6,0.023,0.006999999999999999,1,28,sun
2018-01-28,동북권,노원구,37.0,21.0,0.024,0.6,0.025,0.006,1,28,sun
2018-01-28,동북권,성동구,32.0,20.0,0.02,0.5,0.02,0.005,1,28,sun
2018-01-28,동북권,성북구,30.0,19.0,0.02,0.5,0.027000000000000003,0.006,1,28,sun
2018-01-28,동북권,중랑구,30.0,19.0,0.016,0.6,0.048,0.006999999999999999,1,28,sun
2018-01-28,서북권,서대문구,33.0,17.0,0.024,0.7,0.023,0.002,1,28,sun
2018-01-28,서남권,영등포구,37.0,23.0,0.018000000000000002,0.5,0.025,0.006999999999999999,1,28,sun
2018-01-28,동북권,동대문구,27.0,18.0,0.02,0.5,0.022000000000000002,0.006,1,28,sun
2018-01-28,동북권,강북구,28.0,16.0,0.026000000000000002,0.5,0.024,0.004,1,28,sun
2018-01-28,서북권,은평구,34.0,21.0,0.03,0.6,0.023,0.004,1,28,sun
2018-01-28,동북권,광진구,34.0,21.0,0.02,0.6,0.03,0.005,1,28,sun
2018-01-28,서북권,마포구,33.0,23.0,0.025,0.5,0.02,0.005,1,28,sun
2018-01-29,동남권,강남구,35.0,16.0,0.016,0.4,0.021,0.006,1,29,mon
2018-01-29,동남권,송파구,51.0,16.0,0.027000000000000003,0.3,0.016,0.005,1,29,mon
2018-01-29,서북권,은평구,51.0,18.0,0.027999999999999997,0.6,0.022000000000000002,0.006,1,29,mon
2018-01-29,동북권,성동구,51.0,16.0,0.02,0.4,0.016,0.005,1,29,mon
2018-01-29,서남권,구로구,58.0,22.0,0.015,0.5,0.017,0.006999999999999999,1,29,mon
2018-01-29,동남권,서초구,54.0,18.0,0.021,0.4,0.019,0.006999999999999999,1,29,mon
2018-01-29,서북권,서대문구,52.0,17.0,0.023,0.7,0.02,0.003,1,29,mon
2018-01-29,서남권,양천구,41.0,16.0,0.017,0.5,0.024,0.004,1,29,mon
2018-01-29,서남권,동작구,47.0,17.0,0.021,0.4,0.022000000000000002,0.004,1,29,mon
2018-01-29,서남권,금천구,44.0,17.0,0.021,0.5,0.025,0.005,1,29,mon
2018-01-29,도심권,중구,38.0,16.0,0.027000000000000003,0.4,0.017,0.005,1,29,mon
2018-01-29,동북권,광진구,46.0,16.0,0.025,0.5,0.02,0.006,1,29,mon
2018-01-29,동남권,강동구,50.0,18.0,0.024,0.5,0.021,0.005,1,29,mon
2018-01-29,서남권,강서구,47.0,17.0,0.023,0.4,0.023,0.004,1,29,mon
2018-01-29,동북권,중랑구,42.0,14.0,0.022000000000000002,0.5,0.024,0.006999999999999999,1,29,mon
2018-01-29,동북권,강북구,40.0,13.0,0.032,0.4,0.012,0.005,1,29,mon
2018-01-29,동북권,동대문구,43.0,15.0,0.02,0.4,0.018000000000000002,0.006999999999999999,1,29,mon
2018-01-29,동북권,도봉구,47.0,16.0,0.027000000000000003,0.4,0.011000000000000001,0.006,1,29,mon
2018-01-29,동북권,노원구,45.0,19.0,0.027999999999999997,0.4,0.017,0.006,1,29,mon
2018-01-29,서남권,영등포구,55.0,20.0,0.015,0.6,0.027000000000000003,0.006,1,29,mon
2018-01-29,도심권,용산구,42.0,15.0,0.021,0.3,0.021,0.005,1,29,mon
2018-01-29,서남권,관악구,40.0,17.0,0.019,0.4,0.025,0.006999999999999999,1,29,mon
2018-01-29,동북권,성북구,48.0,17.0,0.024,0.4,0.019,0.006999999999999999,1,29,mon
2018-01-29,서북권,마포구,44.0,20.0,0.021,0.5,0.021,0.006,1,29,mon
2018-01-29,도심권,종로구,39.0,16.0,0.025,0.5,0.02,0.006999999999999999,1,29,mon
2018-01-30,서남권,관악구,35.0,20.0,0.011000000000000001,0.4,0.039,0.008,1,30,tue
2018-01-30,동북권,중랑구,39.0,20.0,0.008,0.7,0.046,0.006999999999999999,1,30,tue
2018-01-30,동남권,송파구,46.0,22.0,0.009000000000000001,0.6,0.038,0.005,1,30,tue
2018-01-30,동남권,서초구,43.0,19.0,0.012,0.5,0.032,0.006999999999999999,1,30,tue
2018-01-30,서남권,양천구,35.0,19.0,0.008,0.6,0.039,0.005,1,30,tue
2018-01-30,동북권,도봉구,47.0,22.0,0.006999999999999999,0.9,0.051,0.008,1,30,tue
2018-01-30,서남권,동작구,39.0,21.0,0.013000000000000001,0.5,0.035,0.004,1,30,tue
2018-01-30,서남권,영등포구,45.0,23.0,0.009000000000000001,0.6,0.038,0.006999999999999999,1,30,tue
2018-01-30,서남권,금천구,40.0,21.0,0.01,0.6,0.04,0.005,1,30,tue
2018-01-30,동남권,강남구,34.0,23.0,0.006,0.6,0.043,0.005,1,30,tue
2018-01-30,동남권,강동구,49.0,23.0,0.008,0.7,0.046,0.005,1,30,tue
2018-01-30,동북권,강북구,44.0,20.0,0.008,0.7,0.05,0.005,1,30,tue
2018-01-30,동북권,동대문구,39.0,21.0,0.006999999999999999,0.5,0.047,0.006,1,30,tue
2018-01-30,동북권,성동구,44.0,21.0,0.006999999999999999,0.6,0.038,0.006,1,30,tue
2018-01-30,도심권,종로구,36.0,20.0,0.008,0.8,0.045,0.006999999999999999,1,30,tue
2018-01-30,서북권,서대문구,44.0,18.0,0.009000000000000001,0.8,0.043,0.003,1,30,tue
2018-01-30,도심권,중구,34.0,20.0,0.008,0.7,0.043,0.004,1,30,tue
2018-01-30,도심권,용산구,35.0,18.0,0.008,0.4,0.039,0.005,1,30,tue
2018-01-30,서남권,구로구,50.0,23.0,0.006999999999999999,0.6,0.027999999999999997,0.008,1,30,tue
2018-01-30,서북권,은평구,47.0,23.0,0.012,0.7,0.044000000000000004,0.005,1,30,tue
2018-01-30,동북권,노원구,46.0,25.0,0.006999999999999999,0.8,0.047,0.006999999999999999,1,30,tue
2018-01-30,동북권,광진구,44.0,23.0,0.01,0.6,0.043,0.005,1,30,tue
2018-01-30,서북권,마포구,40.0,23.0,0.01,0.6,0.039,0.005,1,30,tue
2018-01-30,동북권,성북구,45.0,22.0,0.009000000000000001,0.8,0.047,0.006999999999999999,1,30,tue
2018-01-30,서남권,강서구,39.0,19.0,0.012,0.6,0.042,0.005,1,30,tue
2018-01-31,서남권,영등포구,47.0,23.0,0.008,0.6,0.037000000000000005,0.005,1,31,wed
2018-01-31,서남권,구로구,41.0,22.0,0.006999999999999999,0.6,0.027000000000000003,0.006999999999999999,1,31,wed
2018-01-31,동남권,강동구,47.0,24.0,0.006,0.7,0.049,0.005,1,31,wed
2018-01-31,동남권,강남구,37.0,24.0,0.005,0.6,0.042,0.005,1,31,wed
2018-01-31,서남권,양천구,36.0,20.0,0.006999999999999999,0.7,0.039,0.004,1,31,wed
2018-01-31,서남권,동작구,42.0,21.0,0.012,0.5,0.036000000000000004,0.004,1,31,wed
2018-01-31,도심권,용산구,37.0,16.0,0.009000000000000001,0.4,0.035,0.004,1,31,wed
2018-01-31,서남권,관악구,39.0,22.0,0.009000000000000001,0.5,0.042,0.008,1,31,wed
2018-01-31,동남권,송파구,45.0,21.0,0.006999999999999999,0.5,0.04,0.005,1,31,wed
2018-01-31,동북권,노원구,41.0,20.0,0.013000000000000001,0.8,0.037000000000000005,0.006999999999999999,1,31,wed
2018-01-31,서남권,금천구,39.0,19.0,0.012,0.6,0.037000000000000005,0.004,1,31,wed
2018-01-31,서남권,강서구,40.0,21.0,0.011000000000000001,0.6,0.04,0.004,1,31,wed
2018-01-31,동남권,서초구,48.0,22.0,0.01,0.5,0.031,0.006,1,31,wed
2018-01-31,서북권,은평구,41.0,21.0,0.013000000000000001,0.7,0.039,0.004,1,31,wed
2018-01-31,동북권,광진구,43.0,22.0,0.009000000000000001,0.7,0.045,0.005,1,31,wed
2018-01-31,동북권,동대문구,36.0,18.0,0.01,0.5,0.038,0.006,1,31,wed
2018-01-31,도심권,종로구,35.0,18.0,0.012,0.6,0.036000000000000004,0.006,1,31,wed
2018-01-31,동북권,성동구,44.0,20.0,0.006999999999999999,0.6,0.035,0.005,1,31,wed
2018-01-31,서북권,서대문구,45.0,18.0,0.009000000000000001,0.7,0.04,0.002,1,31,wed
2018-01-31,도심권,중구,35.0,20.0,0.011000000000000001,0.6,0.034,0.004,1,31,wed
2018-01-31,동북권,도봉구,41.0,18.0,0.017,0.6,0.03,0.005,1,31,wed
2018-01-31,동북권,중랑구,35.0,17.0,0.008,0.7,0.047,0.006,1,31,wed
2018-01-31,동북권,강북구,33.0,13.0,0.021,0.5,0.027000000000000003,0.004,1,31,wed
2018-01-31,동북권,성북구,39.0,18.0,0.011000000000000001,0.6,0.038,0.005,1,31,wed
2018-01-31,서북권,마포구,42.0,25.0,0.008,0.6,0.038,0.005,1,31,wed
2018-02-01,동북권,광진구,41.0,22.0,0.011000000000000001,0.7,0.044000000000000004,0.005,2,1,thu
2018-02-01,서남권,강서구,41.0,24.0,0.013999999999999999,0.6,0.039,0.005,2,1,thu
2018-02-01,도심권,용산구,37.0,19.0,0.008,0.5,0.04,0.005,2,1,thu
2018-02-01,동남권,서초구,47.0,26.0,0.01,0.6,0.036000000000000004,0.006999999999999999,2,1,thu
2018-02-01,동남권,강남구,39.0,25.0,0.006,0.6,0.045,0.006,2,1,thu
2018-02-01,도심권,종로구,34.0,21.0,0.013000000000000001,0.7,0.038,0.006,2,1,thu
2018-02-01,동북권,성동구,43.0,24.0,0.008,0.7,0.039,0.006,2,1,thu
2018-02-01,동남권,강동구,44.0,25.0,0.009000000000000001,0.8,0.046,0.005,2,1,thu
2018-02-01,서남권,금천구,37.0,23.0,0.011000000000000001,0.7,0.044000000000000004,0.005,2,1,thu
2018-02-01,서남권,영등포구,43.0,25.0,0.01,0.6,0.036000000000000004,0.005,2,1,thu
2018-02-01,서남권,관악구,35.0,23.0,0.011000000000000001,0.5,0.042,0.008,2,1,thu
2018-02-01,서북권,서대문구,43.0,21.0,0.012,0.7,0.039,0.002,2,1,thu
2018-02-01,동남권,송파구,44.0,24.0,0.011000000000000001,0.8,0.038,0.006,2,1,thu
2018-02-01,서남권,양천구,33.0,21.0,0.011000000000000001,0.6,0.036000000000000004,0.004,2,1,thu
2018-02-01,서남권,동작구,40.0,22.0,0.01,0.7,0.043,0.004,2,1,thu
2018-02-01,동북권,성북구,38.0,20.0,0.012,0.7,0.04,0.006,2,1,thu
2018-02-01,서북권,마포구,43.0,28.0,0.01,0.8,0.043,0.005,2,1,thu
2018-02-01,동북권,도봉구,39.0,21.0,0.019,0.6,0.03,0.005,2,1,thu
2018-02-01,동북권,강북구,31.0,16.0,0.022000000000000002,0.5,0.027000000000000003,0.004,2,1,thu
2018-02-01,서남권,구로구,42.0,23.0,0.009000000000000001,0.6,0.026000000000000002,0.006999999999999999,2,1,thu
2018-02-01,동북권,노원구,39.0,21.0,0.013999999999999999,0.7,0.037000000000000005,0.006999999999999999,2,1,thu
2018-02-01,서북권,은평구,35.0,21.0,0.018000000000000002,0.7,0.038,0.004,2,1,thu
2018-02-01,동북권,동대문구,36.0,22.0,0.01,0.6,0.045,0.006999999999999999,2,1,thu
2018-02-01,도심권,중구,34.0,22.0,0.013000000000000001,0.7,0.038,0.004,2,1,thu
2018-02-01,동북권,중랑구,34.0,19.0,0.009000000000000001,0.7,0.047,0.006999999999999999,2,1,thu
2018-02-02,서남권,강서구,57.0,34.0,0.01,0.8,0.048,0.005,2,2,fri
2018-02-02,동북권,노원구,57.0,34.0,0.011000000000000001,0.9,0.045,0.008,2,2,fri
2018-02-02,동남권,송파구,59.0,32.0,0.006999999999999999,0.9,0.047,0.005,2,2,fri
2018-02-02,서남권,관악구,52.0,37.0,0.008,0.7,0.055,0.009000000000000001,2,2,fri
2018-02-02,서남권,영등포구,60.0,35.0,0.006999999999999999,0.6,0.043,0.006,2,2,fri
2018-02-02,서남권,금천구,50.0,32.0,0.008,0.8,0.053,0.005,2,2,fri
2018-02-02,서남권,구로구,62.0,37.0,0.006,0.8,0.033,0.008,2,2,fri
2018-02-02,동남권,강남구,51.0,34.0,0.005,0.7,0.053,0.006,2,2,fri
2018-02-02,동남권,강동구,58.0,37.0,0.006,0.9,0.055,0.005,2,2,fri
2018-02-02,서남권,양천구,48.0,32.0,0.006999999999999999,0.8,0.047,0.005,2,2,fri
2018-02-02,동남권,서초구,61.0,37.0,0.006999999999999999,0.7,0.044000000000000004,0.006999999999999999,2,2,fri
2018-02-02,서남권,동작구,55.0,35.0,0.008,0.9,0.055,0.005,2,2,fri
2018-02-02,서북권,은평구,50.0,29.0,0.011000000000000001,1.0,0.054000000000000006,0.004,2,2,fri
2018-02-02,동북권,성동구,59.0,35.0,0.004,0.8,0.049,0.006,2,2,fri
2018-02-02,동북권,중랑구,51.0,29.0,0.008,0.8,0.053,0.006999999999999999,2,2,fri
2018-02-02,서북권,서대문구,53.0,26.0,0.008,1.0,0.051,0.003,2,2,fri
2018-02-02,서북권,마포구,56.0,38.0,0.006999999999999999,0.9,0.052000000000000005,0.005,2,2,fri
2018-02-02,도심권,용산구,48.0,28.0,0.006,0.6,0.051,0.005,2,2,fri
2018-02-02,동북권,광진구,56.0,34.0,0.006999999999999999,0.9,0.053,0.006,2,2,fri
2018-02-02,동북권,도봉구,57.0,33.0,0.015,0.8,0.039,0.006,2,2,fri
2018-02-02,동북권,강북구,49.0,25.0,0.016,0.7,0.040999999999999995,0.005,2,2,fri
2018-02-02,도심권,종로구,48.0,32.0,0.008,1.0,0.053,0.006999999999999999,2,2,fri
2018-02-02,도심권,중구,46.0,33.0,0.008,0.9,0.052000000000000005,0.004,2,2,fri
2018-02-02,동북권,성북구,60.0,31.0,0.006999999999999999,0.8,0.052000000000000005,0.006999999999999999,2,2,fri
2018-02-02,동북권,동대문구,53.0,34.0,0.006999999999999999,0.6,0.055,0.006999999999999999,2,2,fri
2018-02-03,동남권,강동구,40.0,21.0,0.023,0.5,0.021,0.004,2,3,sat
2018-02-03,서남권,금천구,38.0,20.0,0.022000000000000002,0.5,0.022000000000000002,0.004,2,3,sat
2018-02-03,동남권,송파구,40.0,20.0,0.025,0.4,0.017,0.005,2,3,sat
2018-02-03,동남권,서초구,43.0,22.0,0.024,0.4,0.015,0.006,2,3,sat
2018-02-03,서남권,관악구,34.0,21.0,0.021,0.3,0.021,0.008,2,3,sat
2018-02-03,서남권,구로구,43.0,22.0,0.017,0.5,0.013000000000000001,0.006999999999999999,2,3,sat
2018-02-03,도심권,종로구,31.0,19.0,0.026000000000000002,0.5,0.017,0.006,2,3,sat
2018-02-03,도심권,중구,32.0,19.0,0.026000000000000002,0.4,0.017,0.003,2,3,sat
2018-02-03,서남권,양천구,33.0,19.0,0.019,0.5,0.02,0.004,2,3,sat
2018-02-03,동남권,강남구,35.0,20.0,0.015,0.4,0.02,0.005,2,3,sat
2018-02-03,도심권,용산구,35.0,20.0,0.02,0.3,0.019,0.004,2,3,sat
2018-02-03,동북권,성동구,41.0,20.0,0.019,0.2,0.018000000000000002,0.005,2,3,sat
2018-02-03,서남권,동작구,39.0,21.0,0.023,0.4,0.019,0.004,2,3,sat
2018-02-03,서남권,강서구,35.0,19.0,0.026000000000000002,0.4,0.017,0.004,2,3,sat
2018-02-03,동북권,중랑구,34.0,18.0,0.021,0.5,0.022000000000000002,0.006,2,3,sat
2018-02-03,서북권,서대문구,38.0,18.0,0.023,1.0,0.017,0.002,2,3,sat
2018-02-03,동북권,성북구,37.0,19.0,0.024,0.5,0.017,0.005,2,3,sat
2018-02-03,동북권,동대문구,34.0,19.0,0.019,0.4,0.017,0.006,2,3,sat
2018-02-03,동북권,강북구,38.0,17.0,0.033,0.4,0.009000000000000001,0.004,2,3,sat
2018-02-03,서남권,영등포구,41.0,22.0,0.017,0.5,0.019,0.005,2,3,sat
2018-02-03,동북권,노원구,41.0,22.0,0.027999999999999997,0.5,0.015,0.006,2,3,sat
2018-02-03,서북권,마포구,36.0,23.0,0.025,0.5,0.017,0.005,2,3,sat
2018-02-03,서북권,은평구,44.0,20.0,0.028999999999999998,0.6,0.02,0.004,2,3,sat
2018-02-03,동북권,광진구,40.0,21.0,0.025,0.5,0.02,0.004,2,3,sat
2018-02-03,동북권,도봉구,44.0,20.0,0.027999999999999997,0.3,0.011000000000000001,0.005,2,3,sat
2018-02-04,서남권,강서구,31.0,20.0,0.027000000000000003,0.4,0.015,0.004,2,4,sun
