date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,day,weekday
2017-04-16,동남권,송파구,70,30,0.029,0.7,0.038,0.006,4,16,sun
2017-04-16,동남권,강남구,73,34,0.026,0.5,0.041,0.006,4,16,sun
2017-04-16,동남권,서초구,70,37,0.032,0.7,0.04,0.006,4,16,sun
2017-04-16,동남권,강동구,67,34,0.03,0.6,0.042,0.005,4,16,sun
2017-04-17,도심권,종로구,40,24,0.025,0.7,0.047,0.004,4,17,mon
2017-04-17,도심권,중구,39,23,0.022,0.6,0.049,0.003,4,17,mon
2017-04-17,도심권,용산구,39,24,0.011,0.4,0.042,0.004,4,17,mon
2017-04-17,서북권,마포구,48,32,0.023,0.6,0.046,0.005,4,17,mon
2017-04-17,서북권,서대문구,49,26,0.02,0.5,0.041,0.005,4,17,mon
2017-04-17,서북권,은평구,48,24,0.026,0.7,0.038,0.003,4,17,mon
2017-04-17,동북권,도봉구,42,23,0.032,0.5,0.031,0.005,4,17,mon
2017-04-17,동북권,성북구,48,26,0.023,0.5,0.044,0.004,4,17,mon
2017-04-17,동북권,동대문구,43,23,0.019,0.5,0.046,0.005,4,17,mon
2017-04-17,동북권,중랑구,49,27,0.026,0.4,0.032,0.005,4,17,mon
2017-04-17,동북권,성동구,57,28,0.018,0.5,0.037,0.004,4,17,mon
2017-04-17,동북권,광진구,38,22,0.03,0.5,0.034,0.006,4,17,mon
2017-04-17,동북권,노원구,36,23,0.03,0.5,0.037,0.003,4,17,mon
2017-04-17,동북권,강북구,30,19,0.038,0.5,0.027,0.003,4,17,mon
2017-04-17,서남권,양천구,44,31,0.014,0.6,0.04,0.007,4,17,mon
2017-04-17,서남권,관악구,52,25,0.022,0.6,0.048,0.004,4,17,mon
2017-04-17,서남권,동작구,42,24,0.022,0.6,0.048,0.004,4,17,mon
2017-04-17,서남권,영등포구,53,27,0.018,0.8,0.05,0.005,4,17,mon
2017-04-17,서남권,구로구,49,24,0.025,0.6,0.031,0.007,4,17,mon
2017-04-17,서남권,강서구,57,25,0.022,0.5,0.044,0.007,4,17,mon
2017-04-17,서남권,금천구,39,25,0.024,0.6,0.046,0.005,4,17,mon
2017-04-17,동남권,송파구,58,24,0.021,0.6,0.037,0.005,4,17,mon
2017-04-17,동남권,강남구,59,29,0.017,0.5,0.046,0.005,4,17,mon
2017-04-17,동남권,서초구,58,32,0.023,0.6,0.044,0.006,4,17,mon
2017-04-17,동남권,강동구,50,26,0.023,0.5,0.04,0.004,4,17,mon
2017-04-18,도심권,종로구,38,21,0.023,0.6,0.038,0.003,4,18,tue
2017-04-18,도심권,중구,35,20,0.022,0.5,0.04,0.003,4,18,tue
2017-04-18,도심권,용산구,35,21,0.016,0.4,0.029,0.003,4,18,tue
2017-04-18,서북권,마포구,41,26,0.029,0.4,0.031,0.004,4,18,tue
2017-04-18,서북권,서대문구,43,24,0.024,0.5,0.034,0.005,4,18,tue
2017-04-18,서북권,은평구,41,20,0.028,0.6,0.03,0.003,4,18,tue
2017-04-18,동북권,성북구,42,21,0.022,0.6,0.035,0.003,4,18,tue
2017-04-18,동북권,노원구,44,23,0.027,0.5,0.029,0.003,4,18,tue
2017-04-18,동북권,강북구,31,18,0.029,0.5,0.026,0.003,4,18,tue
2017-04-18,동북권,도봉구,39,19,0.029,0.4,0.024,0.004,4,18,tue
2017-04-18,동북권,동대문구,38,18,0.022,0.4,0.032,0.004,4,18,tue
2017-04-18,동북권,중랑구,45,23,0.022,0.3,0.028,0.005,4,18,tue
2017-04-18,동북권,성동구,48,24,0.017,0.4,0.031,0.004,4,18,tue
2017-04-18,동북권,광진구,38,19,0.031,0.5,0.028,0.004,4,18,tue
2017-04-18,서남권,양천구,36,24,0.021,0.5,0.03,0.006,4,18,tue
2017-04-18,서남권,구로구,41,21,0.03,0.5,0.023,0.007,4,18,tue
2017-04-18,서남권,영등포구,43,21,0.031,0.6,0.032,0.004,4,18,tue
2017-04-18,서남권,동작구,34,20,0.032,0.4,0.029,0.003,4,18,tue
2017-04-18,서남권,관악구,46,20,0.034,0.4,0.031,0.003,4,18,tue
2017-04-18,서남권,강서구,42,19,0.034,0.3,0.029,0.007,4,18,tue
2017-04-18,서남권,금천구,35,21,0.029,0.5,0.033,0.003,4,18,tue
2017-04-18,동남권,강남구,49,24,0.019,0.3,0.031,0.004,4,18,tue
2017-04-18,동남권,서초구,45,25,0.033,0.5,0.027,0.004,4,18,tue
2017-04-18,동남권,송파구,43,20,0.026,0.5,0.027,0.004,4,18,tue
2017-04-18,동남권,강동구,44,23,0.025,0.5,0.028,0.003,4,18,tue
2017-04-19,도심권,중구,70,14,0.032,0.3,0.024,0.003,4,19,wed
2017-04-19,도심권,종로구,68,13,0.033,0.4,0.023,0.003,4,19,wed
2017-04-19,도심권,용산구,64,15,0.021,0.3,0.025,0.003,4,19,wed
2017-04-19,서북권,마포구,76,20,0.032,0.3,0.024,0.003,4,19,wed
2017-04-19,서북권,서대문구,98,18,0.027,0.4,0.029,0.005,4,19,wed
2017-04-19,서북권,은평구,95,15,0.035,0.5,0.021,0.002,4,19,wed
2017-04-19,동북권,성동구,101,30,0.023,0.4,0.025,0.004,4,19,wed
2017-04-19,동북권,성북구,92,15,0.03,0.5,0.022,0.003,4,19,wed
2017-04-19,동북권,중랑구,91,18,0.03,0.3,0.022,0.005,4,19,wed
2017-04-19,동북권,동대문구,76,14,0.032,0.3,0.021,0.004,4,19,wed
2017-04-19,동북권,도봉구,83,16,0.041,0.3,0.011,0.004,4,19,wed
2017-04-19,동북권,노원구,63,15,0.039,0.4,0.018,0.002,4,19,wed
2017-04-19,동북권,강북구,63,12,0.043,0.3,0.013,0.003,4,19,wed
2017-04-19,동북권,광진구,70,9,0.036,0.3,0.021,0.004,4,19,wed
2017-04-19,서남권,구로구,92,31,0.031,0.4,0.019,0.006,4,19,wed
2017-04-19,서남권,영등포구,99,21,0.032,0.5,0.027,0.005,4,19,wed
2017-04-19,서남권,동작구,71,15,0.036,0.3,0.021,0.003,4,19,wed
2017-04-19,서남권,관악구,84,17,0.034,0.4,0.025,0.003,4,19,wed
2017-04-19,서남권,강서구,96,16,0.037,0.3,0.023,0.006,4,19,wed
2017-04-19,서남권,금천구,69,16,0.029,0.4,0.028,0.005,4,19,wed
2017-04-19,서남권,양천구,69,17,0.022,0.4,0.024,0.005,4,19,wed
2017-04-19,동남권,강동구,94,19,0.031,0.4,0.023,0.003,4,19,wed
2017-04-19,동남권,송파구,102,17,0.032,0.4,0.021,0.005,4,19,wed
2017-04-19,동남권,서초구,105,22,0.034,0.4,0.022,0.004,4,19,wed
2017-04-19,동남권,강남구,114,18,0.023,0.3,0.025,0.004,4,19,wed
2017-04-20,도심권,중구,71,19,0.029,0.4,0.04,0.004,4,20,thu
2017-04-20,도심권,용산구,65,19,0.021,0.3,0.034,0.004,4,20,thu
2017-04-20,도심권,종로구,70,19,0.031,0.5,0.038,0.004,4,20,thu
2017-04-20,서북권,서대문구,94,24,0.027,0.5,0.036,0.006,4,20,thu
2017-04-20,서북권,은평구,95,20,0.036,0.5,0.032,0.003,4,20,thu
2017-04-20,서북권,마포구,74,24,0.03,0.4,0.038,0.004,4,20,thu
2017-04-20,동북권,도봉구,84,21,0.036,0.4,0.026,0.005,4,20,thu
2017-04-20,동북권,성북구,93,21,0.026,0.6,0.039,0.005,4,20,thu
2017-04-20,동북권,동대문구,75,19,0.027,0.3,0.035,0.005,4,20,thu
2017-04-20,동북권,중랑구,90,22,0.029,0.3,0.034,0.006,4,20,thu
2017-04-20,동북권,성동구,103,26,0.021,0.4,0.035,0.005,4,20,thu
2017-04-20,동북권,광진구,70,17,0.034,0.5,0.032,0.005,4,20,thu
2017-04-20,동북권,노원구,63,20,0.036,0.4,0.031,0.003,4,20,thu
2017-04-20,동북권,강북구,63,17,0.04,0.4,0.027,0.004,4,20,thu
2017-04-20,서남권,양천구,67,23,0.019,0.5,0.038,0.006,4,20,thu
2017-04-20,서남권,관악구,80,22,0.032,0.5,0.04,0.004,4,20,thu
2017-04-20,서남권,동작구,68,19,0.036,0.4,0.033,0.004,4,20,thu
2017-04-20,서남권,영등포구,94,26,0.027,0.7,0.042,0.005,4,20,thu
2017-04-20,서남권,구로구,86,25,0.031,0.5,0.028,0.007,4,20,thu
2017-04-20,서남권,강서구,92,24,0.031,0.4,0.04,0.007,4,20,thu
2017-04-20,서남권,금천구,64,21,0.031,0.5,0.039,0.006,4,20,thu
2017-04-20,동남권,송파구,99,21,0.027,0.5,0.032,0.005,4,20,thu
2017-04-20,동남권,강남구,108,22,0.022,0.3,0.038,0.005,4,20,thu
2017-04-20,동남권,강동구,95,23,0.027,0.4,0.037,0.004,4,20,thu
2017-04-20,동남권,서초구,102,28,0.031,0.5,0.036,0.005,4,20,thu
2017-04-21,도심권,종로구,61,21,0.028,0.6,0.045,0.004,4,21,fri
2017-04-21,도심권,중구,59,20,0.028,0.5,0.045,0.004,4,21,fri
2017-04-21,도심권,용산구,54,21,0.018,0.4,0.036,0.003,4,21,fri
2017-04-21,서북권,서대문구,77,46,0.027,0.5,0.037,0.006,4,21,fri
2017-04-21,서북권,은평구,75,21,0.034,0.6,0.033,0.003,4,21,fri
2017-04-21,서북권,마포구,63,24,0.032,0.5,0.039,0.004,4,21,fri
2017-04-21,동북권,동대문구,63,19,0.025,0.4,0.041,0.005,4,21,fri
2017-04-21,동북권,노원구,54,21,0.034,0.5,0.036,0.003,4,21,fri
2017-04-21,동북권,강북구,51,17,0.041,0.5,0.027,0.004,4,21,fri
2017-04-21,동북권,도봉구,68,28,0.037,0.4,0.029,0.005,4,21,fri
2017-04-21,동북권,성북구,73,22,0.025,0.7,0.043,0.004,4,21,fri
2017-04-21,동북권,중랑구,73,23,0.029,0.4,0.036,0.006,4,21,fri
2017-04-21,동북권,성동구,85,24,0.017,0.5,0.041,0.004,4,21,fri
2017-04-21,동북권,광진구,59,20,0.035,0.5,0.035,0.005,4,21,fri
2017-04-21,서남권,양천구,55,26,0.019,0.5,0.039,0.008,4,21,fri
2017-04-21,서남권,강서구,74,28,0.034,0.4,0.041,0.008,4,21,fri
2017-04-21,서남권,구로구,71,21,0.029,0.5,0.03,0.008,4,21,fri
2017-04-21,서남권,영등포구,80,33,0.028,0.8,0.044,0.005,4,21,fri
2017-04-21,서남권,동작구,57,21,0.038,0.4,0.035,0.004,4,21,fri
2017-04-21,서남권,관악구,71,29,0.033,0.5,0.04,0.004,4,21,fri
2017-04-21,서남권,금천구,53,24,0.03,0.5,0.041,0.005,4,21,fri
2017-04-21,동남권,강동구,78,24,0.024,0.5,0.041,0.004,4,21,fri
2017-04-21,동남권,강남구,70,19,0.022,0.4,0.041,0.005,4,21,fri
2017-04-21,동남권,서초구,84,28,0.031,0.5,0.039,0.005,4,21,fri
2017-04-21,동남권,송파구,81,22,0.025,0.6,0.038,0.004,4,21,fri
2017-04-22,도심권,용산구,52,27,0.018,0.4,0.036,0.003,4,22,sat
2017-04-22,도심권,종로구,74,33,0.007,0.8,0.053,0.004,4,22,sat
2017-04-22,도심권,중구,57,25,0.032,0.5,0.038,0.003,4,22,sat
2017-04-22,서북권,은평구,65,22,0.037,0.6,0.026,0.003,4,22,sat
2017-04-22,서북권,마포구,63,30,0.031,0.5,0.037,0.004,4,22,sat
2017-04-22,서북권,서대문구,64,26,0.028,0.5,0.035,0.005,4,22,sat
2017-04-22,동북권,노원구,50,24,0.034,0.5,0.031,0.003,4,22,sat
2017-04-22,동북권,강북구,46,20,0.041,0.5,0.023,0.003,4,22,sat
2017-04-22,동북권,도봉구,58,21,0.037,0.4,0.024,0.004,4,22,sat
2017-04-22,동북권,성북구,65,24,0.029,0.7,0.034,0.004,4,22,sat
2017-04-22,동북권,동대문구,57,21,0.03,0.4,0.035,0.005,4,22,sat
2017-04-22,동북권,중랑구,64,23,0.03,0.4,0.033,0.005,4,22,sat
2017-04-22,동북권,성동구,78,27,0.023,0.5,0.032,0.004,4,22,sat
2017-04-22,동북권,광진구,58,25,0.037,0.5,0.031,0.004,4,22,sat
2017-04-22,서남권,구로구,62,22,0.032,0.6,0.023,0.007,4,22,sat
2017-04-22,서남권,영등포구,67,20,0.032,0.7,0.035,0.005,4,22,sat
2017-04-22,서남권,동작구,57,25,0.037,0.5,0.033,0.003,4,22,sat
2017-04-22,서남권,관악구,68,32,0.034,0.5,0.036,0.004,4,22,sat
2017-04-22,서남권,금천구,53,29,0.036,0.5,0.036,0.004,4,22,sat
2017-04-22,서남권,양천구,54,32,0.023,0.5,0.031,0.007,4,22,sat
2017-04-22,서남권,강서구,66,22,0.039,0.4,0.03,0.007,4,22,sat
2017-04-22,동남권,서초구,80,32,0.034,0.5,0.033,0.005,4,22,sat
2017-04-22,동남권,송파구,64,21,0.032,0.5,0.027,0.004,4,22,sat
2017-04-22,동남권,강동구,67,25,0.031,0.5,0.031,0.004,4,22,sat
2017-04-22,동남권,강남구,56,25,0.026,0.4,0.033,0.005,4,22,sat
2017-04-23,도심권,종로구,0,0,0.0,0.0,0.0,0.0,4,23,sun
2017-04-23,도심권,용산구,41,23,0.03,0.3,0.025,0.004,4,23,sun
2017-04-23,도심권,중구,45,22,0.041,0.4,0.036,0.004,4,23,sun
2017-04-23,서북권,서대문구,52,24,0.04,0.5,0.031,0.006,4,23,sun
2017-04-23,서북권,은평구,57,22,0.043,0.6,0.03,0.004,4,23,sun
2017-04-23,서북권,마포구,48,26,0.05,0.4,0.024,0.005,4,23,sun
2017-04-23,동북권,도봉구,48,21,0.042,0.4,0.026,0.005,4,23,sun
2017-04-23,동북권,성북구,52,23,0.035,0.6,0.036,0.005,4,23,sun
2017-04-23,동북권,동대문구,45,19,0.039,0.4,0.03,0.005,4,23,sun
2017-04-23,동북권,중랑구,54,23,0.04,0.4,0.03,0.006,4,23,sun
2017-04-23,동북권,성동구,73,26,0.032,0.4,0.027,0.004,4,23,sun
2017-04-23,동북권,광진구,47,23,0.052,0.5,0.027,0.004,4,23,sun
2017-04-23,동북권,노원구,44,25,0.04,0.6,0.036,0.004,4,23,sun
2017-04-23,동북권,강북구,37,20,0.046,0.5,0.027,0.004,4,23,sun
2017-04-23,서남권,양천구,41,26,0.037,0.5,0.023,0.007,4,23,sun
2017-04-23,서남권,관악구,55,28,0.053,0.4,0.025,0.004,4,23,sun
2017-04-23,서남권,동작구,41,21,0.055,0.4,0.023,0.004,4,23,sun
2017-04-23,서남권,영등포구,52,17,0.053,0.5,0.023,0.005,4,23,sun
2017-04-23,서남권,구로구,47,20,0.046,0.5,0.016,0.008,4,23,sun
2017-04-23,서남권,강서구,50,20,0.055,0.4,0.025,0.008,4,23,sun
2017-04-23,서남권,금천구,41,24,0.049,0.5,0.03,0.005,4,23,sun
2017-04-23,동남권,서초구,56,27,0.051,0.5,0.024,0.005,4,23,sun
2017-04-23,동남권,강동구,56,26,0.043,0.5,0.03,0.004,4,23,sun
2017-04-23,동남권,송파구,58,22,0.046,0.5,0.024,0.006,4,23,sun
2017-04-23,동남권,강남구,46,25,0.042,0.3,0.022,0.005,4,23,sun
2017-04-24,도심권,용산구,33,18,0.026,0.3,0.031,0.003,4,24,mon
2017-04-24,도심권,중구,38,17,0.036,0.5,0.042,0.004,4,24,mon
2017-04-24,도심권,종로구,45,17,0.057,0.5,0.03,0.004,4,24,mon
2017-04-24,서북권,마포구,41,22,0.042,0.4,0.032,0.005,4,24,mon
2017-04-24,서북권,서대문구,44,19,0.04,0.5,0.033,0.006,4,24,mon
2017-04-24,서북권,은평구,47,18,0.047,0.5,0.029,0.004,4,24,mon
2017-04-24,동북권,성동구,54,23,0.027,0.4,0.033,0.004,4,24,mon
2017-04-24,동북권,노원구,37,19,0.043,0.5,0.034,0.004,4,24,mon
2017-04-24,동북권,강북구,32,15,0.048,0.4,0.027,0.004,4,24,mon
2017-04-24,동북권,도봉구,42,17,0.043,0.4,0.026,0.004,4,24,mon
2017-04-24,동북권,성북구,45,19,0.034,0.6,0.037,0.004,4,24,mon
2017-04-24,동북권,동대문구,39,16,0.035,0.3,0.033,0.005,4,24,mon
2017-04-24,동북권,중랑구,46,18,0.04,0.3,0.031,0.006,4,24,mon
2017-04-24,동북권,광진구,40,17,0.046,0.5,0.03,0.005,4,24,mon
2017-04-24,서남권,양천구,36,21,0.034,0.4,0.029,0.006,4,24,mon
2017-04-24,서남권,영등포구,46,16,0.046,0.6,0.032,0.005,4,24,mon
2017-04-24,서남권,구로구,45,19,0.036,0.5,0.023,0.006,4,24,mon
2017-04-24,서남권,강서구,48,18,0.052,0.4,0.033,0.007,4,24,mon
2017-04-24,서남권,금천구,36,19,0.044,0.4,0.035,0.004,4,24,mon
2017-04-24,서남권,관악구,47,22,0.048,0.5,0.031,0.004,4,24,mon
2017-04-24,서남권,동작구,34,17,0.051,0.4,0.027,0.004,4,24,mon
2017-04-24,동남권,서초구,50,22,0.045,0.5,0.031,0.005,4,24,mon
2017-04-24,동남권,송파구,53,20,0.036,0.5,0.031,0.005,4,24,mon
2017-04-24,동남권,강동구,48,22,0.038,0.5,0.032,0.004,4,24,mon
2017-04-24,동남권,강남구,36,14,0.032,0.3,0.033,0.005,4,24,mon
2017-04-25,도심권,용산구,49,29,0.024,0.4,0.032,0.004,4,25,tue
2017-04-25,도심권,종로구,55,29,0.047,0.5,0.035,0.005,4,25,tue
2017-04-25,도심권,중구,51,27,0.044,0.4,0.036,0.004,4,25,tue
2017-04-25,서북권,서대문구,65,32,0.041,0.5,0.032,0.007,4,25,tue
2017-04-25,서북권,은평구,68,31,0.05,0.6,0.03,0.005,4,25,tue
2017-04-25,서북권,마포구,56,32,0.047,0.5,0.026,0.005,4,25,tue
2017-04-25,동북권,도봉구,56,28,0.047,0.4,0.024,0.005,4,25,tue
2017-04-25,동북권,성북구,64,30,0.04,0.6,0.036,0.005,4,25,tue
2017-04-25,동북권,동대문구,54,27,0.037,0.3,0.029,0.005,4,25,tue
2017-04-25,동북권,중랑구,63,30,0.046,0.3,0.03,0.006,4,25,tue
2017-04-25,동북권,성동구,74,37,0.028,0.4,0.031,0.005,4,25,tue
2017-04-25,동북권,광진구,56,30,0.049,0.5,0.033,0.005,4,25,tue
2017-04-25,동북권,노원구,54,27,0.051,0.5,0.03,0.004,4,25,tue
2017-04-25,동북권,강북구,49,27,0.056,0.4,0.024,0.005,4,25,tue
2017-04-25,서남권,양천구,51,34,0.032,0.5,0.031,0.006,4,25,tue
2017-04-25,서남권,관악구,62,31,0.048,0.4,0.031,0.005,4,25,tue
2017-04-25,서남권,동작구,49,27,0.054,0.4,0.028,0.004,4,25,tue
2017-04-25,서남권,영등포구,65,24,0.043,0.7,0.035,0.004,4,25,tue
2017-04-25,서남권,구로구,61,27,0.035,0.5,0.023,0.007,4,25,tue
2017-04-25,서남권,강서구,63,27,0.048,0.4,0.032,0.007,4,25,tue
2017-04-25,서남권,금천구,49,29,0.047,0.5,0.034,0.005,4,25,tue
2017-04-25,동남권,강동구,67,34,0.042,0.5,0.035,0.004,4,25,tue
2017-04-25,동남권,강남구,49,27,0.034,0.4,0.032,0.006,4,25,tue
2017-04-25,동남권,송파구,67,46,0.041,0.5,0.036,0.006,4,25,tue
2017-04-25,동남권,서초구,69,37,0.048,0.5,0.029,0.006,4,25,tue
2017-04-26,도심권,종로구,38,15,0.042,0.4,0.019,0.003,4,26,wed
2017-04-26,도심권,중구,41,17,0.041,0.3,0.02,0.003,4,26,wed
2017-04-26,도심권,용산구,35,17,0.026,0.3,0.021,0.003,4,26,wed
2017-04-26,서북권,서대문구,48,18,0.033,0.5,0.026,0.005,4,26,wed
2017-04-26,서북권,은평구,53,17,0.043,0.5,0.017,0.003,4,26,wed
2017-04-26,서북권,마포구,45,23,0.038,0.4,0.018,0.003,4,26,wed
2017-04-26,동북권,노원구,39,14,0.051,0.4,0.011,0.003,4,26,wed
2017-04-26,동북권,강북구,29,11,0.05,0.3,0.011,0.003,4,26,wed
2017-04-26,동북권,도봉구,42,14,0.044,0.3,0.012,0.005,4,26,wed
2017-04-26,동북권,성북구,43,14,0.039,0.5,0.016,0.004,4,26,wed
2017-04-26,동북권,동대문구,39,13,0.038,0.3,0.018,0.005,4,26,wed
2017-04-26,동북권,중랑구,44,14,0.039,0.3,0.017,0.006,4,26,wed
2017-04-26,동북권,성동구,53,20,0.032,0.3,0.017,0.004,4,26,wed
2017-04-26,동북권,광진구,38,13,0.05,0.4,0.015,0.003,4,26,wed
2017-04-26,서남권,양천구,36,20,0.029,0.4,0.019,0.004,4,26,wed
2017-04-26,서남권,구로구,48,17,0.034,0.4,0.015,0.005,4,26,wed
2017-04-26,서남권,영등포구,49,15,0.036,0.6,0.025,0.005,4,26,wed
2017-04-26,서남권,동작구,39,19,0.043,0.3,0.02,0.003,4,26,wed
2017-04-26,서남권,관악구,47,22,0.042,0.4,0.021,0.003,4,26,wed
2017-04-26,서남권,강서구,51,17,0.044,0.3,0.02,0.006,4,26,wed
2017-04-26,서남권,금천구,41,21,0.039,0.4,0.024,0.004,4,26,wed
2017-04-26,동남권,강남구,43,15,0.033,0.3,0.019,0.005,4,26,wed
2017-04-26,동남권,서초구,57,15,0.039,0.4,0.022,0.005,4,26,wed
2017-04-26,동남권,송파구,49,15,0.042,0.5,0.017,0.004,4,26,wed
2017-04-26,동남권,강동구,47,16,0.043,0.4,0.016,0.004,4,26,wed
2017-04-27,도심권,중구,39,13,0.039,0.4,0.024,0.004,4,27,thu
2017-04-27,도심권,종로구,38,12,0.04,0.5,0.024,0.004,4,27,thu
2017-04-27,도심권,용산구,35,15,0.025,0.3,0.022,0.003,4,27,thu
2017-04-27,서북권,서대문구,53,16,0.036,0.5,0.028,0.005,4,27,thu
2017-04-27,서북권,마포구,42,19,0.04,0.4,0.019,0.004,4,27,thu
2017-04-27,서북권,은평구,58,16,0.04,0.5,0.023,0.003,4,27,thu
2017-04-27,동북권,성북구,45,14,0.035,0.5,0.024,0.005,4,27,thu
2017-04-27,동북권,동대문구,41,13,0.036,0.3,0.02,0.005,4,27,thu
2017-04-27,동북권,중랑구,52,16,0.037,0.3,0.023,0.006,4,27,thu
2017-04-27,동북권,성동구,52,17,0.027,0.4,0.023,0.004,4,27,thu
2017-04-27,동북권,광진구,44,11,0.048,0.4,0.02,0.003,4,27,thu
2017-04-27,동북권,노원구,42,15,0.043,0.4,0.022,0.004,4,27,thu
2017-04-27,동북권,강북구,34,12,0.047,0.4,0.016,0.004,4,27,thu
2017-04-27,동북권,도봉구,47,15,0.042,0.4,0.018,0.004,4,27,thu
2017-04-27,서남권,구로구,47,14,0.036,0.4,0.016,0.006,4,27,thu
2017-04-27,서남권,영등포구,53,13,0.034,0.7,0.028,0.006,4,27,thu
2017-04-27,서남권,동작구,36,14,0.045,0.4,0.02,0.004,4,27,thu
2017-04-27,서남권,관악구,45,18,0.041,0.4,0.024,0.004,4,27,thu
2017-04-27,서남권,강서구,52,14,0.046,0.3,0.022,0.007,4,27,thu
2017-04-27,서남권,금천구,35,15,0.04,0.4,0.025,0.004,4,27,thu
2017-04-27,서남권,양천구,36,16,0.029,0.4,0.022,0.005,4,27,thu
2017-04-27,동남권,강동구,52,14,0.04,0.4,0.021,0.004,4,27,thu
2017-04-27,동남권,송파구,52,14,0.04,0.5,0.021,0.005,4,27,thu
2017-04-27,동남권,서초구,56,11,0.041,0.4,0.022,0.005,4,27,thu
2017-04-27,동남권,강남구,38,9,0.033,0.4,0.021,0.005,4,27,thu
2017-04-28,도심권,중구,57,24,0.033,0.6,0.038,0.007,4,28,fri
2017-04-28,도심권,용산구,54,26,0.022,0.4,0.027,0.006,4,28,fri
2017-04-28,도심권,종로구,57,24,0.036,0.7,0.036,0.007,4,28,fri
2017-04-28,서북권,서대문구,71,24,0.033,0.6,0.033,0.008,4,28,fri
2017-04-28,서북권,은평구,72,24,0.037,0.7,0.033,0.005,4,28,fri
2017-04-28,서북권,마포구,60,27,0.04,0.6,0.024,0.007,4,28,fri
2017-04-28,동북권,도봉구,68,24,0.036,0.6,0.032,0.005,4,28,fri
2017-04-28,동북권,성북구,73,25,0.029,0.6,0.038,0.007,4,28,fri
2017-04-28,동북권,동대문구,59,20,0.031,0.4,0.027,0.007,4,28,fri
2017-04-28,동북권,중랑구,71,24,0.035,0.4,0.033,0.007,4,28,fri
2017-04-28,동북권,성동구,82,27,0.025,0.5,0.028,0.006,4,28,fri
2017-04-28,동북권,광진구,58,23,0.038,0.6,0.029,0.004,4,28,fri
2017-04-28,동북권,노원구,61,26,0.038,0.6,0.035,0.006,4,28,fri
2017-04-28,동북권,강북구,56,23,0.04,0.6,0.028,0.006,4,28,fri
2017-04-28,서남권,양천구,50,27,0.029,0.6,0.027,0.007,4,28,fri
2017-04-28,서남권,관악구,64,28,0.044,0.6,0.026,0.007,4,28,fri
2017-04-28,서남권,동작구,52,23,0.046,0.5,0.027,0.006,4,28,fri
2017-04-28,서남권,영등포구,68,20,0.037,0.9,0.03,0.01,4,28,fri
2017-04-28,서남권,구로구,63,22,0.036,0.6,0.018,0.009,4,28,fri
2017-04-28,서남권,강서구,65,21,0.044,0.5,0.027,0.009,4,28,fri
2017-04-28,서남권,금천구,51,25,0.047,0.6,0.027,0.006,4,28,fri
2017-04-28,동남권,송파구,75,23,0.045,0.7,0.026,0.006,4,28,fri
2017-04-28,동남권,강남구,54,25,0.033,0.4,0.025,0.007,4,28,fri
2017-04-28,동남권,강동구,72,31,0.041,0.6,0.028,0.005,4,28,fri
2017-04-28,동남권,서초구,77,19,0.042,0.6,0.025,0.007,4,28,fri
2017-04-29,도심권,종로구,60,29,0.04,0.6,0.037,0.006,4,29,sat
2017-04-29,도심권,중구,57,27,0.038,0.5,0.037,0.006,4,29,sat
2017-04-29,도심권,용산구,54,30,0.025,0.4,0.028,0.005,4,29,sat
2017-04-29,서북권,서대문구,68,23,0.036,0.6,0.034,0.008,4,29,sat
2017-04-29,서북권,은평구,69,27,0.042,0.7,0.032,0.005,4,29,sat
2017-04-29,서북권,마포구,62,31,0.044,0.6,0.026,0.006,4,29,sat
2017-04-29,동북권,동대문구,56,23,0.036,0.4,0.029,0.007,4,29,sat
2017-04-29,동북권,노원구,61,30,0.038,0.6,0.038,0.005,4,29,sat
2017-04-29,동북권,강북구,52,26,0.041,0.6,0.032,0.005,4,29,sat
2017-04-29,동북권,도봉구,61,26,0.039,0.5,0.03,0.005,4,29,sat
2017-04-29,동북권,성북구,72,29,0.032,0.6,0.039,0.006,4,29,sat
2017-04-29,동북권,중랑구,65,27,0.033,0.5,0.035,0.007,4,29,sat
2017-04-29,동북권,성동구,89,30,0.025,0.5,0.031,0.005,4,29,sat
2017-04-29,동북권,광진구,58,28,0.041,0.6,0.031,0.006,4,29,sat
2017-04-29,서남권,양천구,53,32,0.033,0.6,0.028,0.007,4,29,sat
2017-04-29,서남권,강서구,67,25,0.048,0.5,0.029,0.009,4,29,sat
2017-04-29,서남권,구로구,63,26,0.04,0.6,0.019,0.009,4,29,sat
2017-04-29,서남권,영등포구,66,23,0.043,0.8,0.028,0.009,4,29,sat
2017-04-29,서남권,동작구,54,28,0.049,0.5,0.027,0.005,4,29,sat
2017-04-29,서남권,관악구,67,33,0.048,0.5,0.028,0.006,4,29,sat
2017-04-29,서남권,금천구,52,30,0.047,0.6,0.033,0.006,4,29,sat
2017-04-29,동남권,강동구,67,21,0.035,0.6,0.031,0.005,4,29,sat
2017-04-29,동남권,강남구,57,26,0.032,0.4,0.027,0.007,4,29,sat
2017-04-29,동남권,서초구,75,23,0.044,0.6,0.027,0.007,4,29,sat
2017-04-29,동남권,송파구,70,25,0.037,0.6,0.03,0.006,4,29,sat
2017-04-30,도심권,용산구,77,48,0.036,0.5,0.021,0.006,4,30,sun
2017-04-30,도심권,종로구,87,52,0.073,0.7,0.03,0.008,4,30,sun
